(E:1, S:0) [loss = 0.1772 lr = 1.000000e-03] (0.013 samples/sec; 74.809 sec/batch)
(E:52, S:700) [loss = 0.1953 lr = 6.050064e-04] (0.859 samples/sec; 1.164 sec/batch)
(E:52, S:701) [loss = 0.1758 lr = 6.050064e-04] (0.860 samples/sec; 1.163 sec/batch)
(E:52, S:702) [loss = 0.1612 lr = 6.050064e-04] (0.861 samples/sec; 1.162 sec/batch)
(E:52, S:703) [loss = 0.1495 lr = 6.050064e-04] (0.861 samples/sec; 1.162 sec/batch)
(E:52, S:704) [loss = 0.1469 lr = 6.050064e-04] (0.864 samples/sec; 1.158 sec/batch)
(E:52, S:705) [loss = 0.1756 lr = 6.050064e-04] (0.867 samples/sec; 1.154 sec/batch)
(E:52, S:706) [loss = 0.1637 lr = 6.050064e-04] (0.863 samples/sec; 1.159 sec/batch)
(E:52, S:707) [loss = 0.1494 lr = 6.050064e-04] (0.864 samples/sec; 1.157 sec/batch)
(E:52, S:708) [loss = 0.1461 lr = 6.050064e-04] (0.866 samples/sec; 1.155 sec/batch)
(E:52, S:709) [loss = 0.1398 lr = 6.050064e-04] (0.868 samples/sec; 1.152 sec/batch)
(E:52, S:710) [loss = 0.1320 lr = 6.050064e-04] (0.871 samples/sec; 1.149 sec/batch)
(E:52, S:711) [loss = 0.1189 lr = 6.050064e-04] (0.872 samples/sec; 1.147 sec/batch)
(E:52, S:712) [loss = 0.1177 lr = 6.050064e-04] (0.872 samples/sec; 1.147 sec/batch)
(E:52, S:713) [loss = 0.1210 lr = 6.050064e-04] (0.866 samples/sec; 1.154 sec/batch)
(E:52, S:714) [loss = 0.1386 lr = 6.050064e-04] (0.868 samples/sec; 1.152 sec/batch)
(E:52, S:715) [loss = 0.1248 lr = 6.050064e-04] (0.870 samples/sec; 1.149 sec/batch)
(E:52, S:716) [loss = 0.1156 lr = 6.050064e-04] (0.873 samples/sec; 1.146 sec/batch)
(E:52, S:717) [loss = 0.1157 lr = 6.050064e-04] (0.806 samples/sec; 1.241 sec/batch)
(E:52, S:718) [loss = 0.1051 lr = 6.050064e-04] (0.814 samples/sec; 1.228 sec/batch)
(E:52, S:719) [loss = 0.1391 lr = 6.050064e-04] (0.816 samples/sec; 1.226 sec/batch)
(E:52, S:720) [loss = 0.2182 lr = 6.050064e-04] (0.822 samples/sec; 1.216 sec/batch)
(E:52, S:721) [loss = 0.2057 lr = 6.050064e-04] (0.829 samples/sec; 1.206 sec/batch)
(E:52, S:722) [loss = 0.1852 lr = 6.050064e-04] (0.836 samples/sec; 1.196 sec/batch)
(E:52, S:723) [loss = 0.1670 lr = 6.050064e-04] (0.840 samples/sec; 1.190 sec/batch)
(E:52, S:724) [loss = 0.1540 lr = 6.050064e-04] (0.846 samples/sec; 1.182 sec/batch)
(E:52, S:725) [loss = 0.2477 lr = 6.050064e-04] (0.856 samples/sec; 1.168 sec/batch)
(E:52, S:726) [loss = 0.2594 lr = 6.050064e-04] (0.863 samples/sec; 1.159 sec/batch)
(E:52, S:727) [loss = 0.2389 lr = 6.050064e-04] (0.870 samples/sec; 1.150 sec/batch)
(E:52, S:728) [loss = 0.2603 lr = 6.050064e-04] (0.877 samples/sec; 1.141 sec/batch)
(E:52, S:729) [loss = 0.2411 lr = 6.050064e-04] (0.884 samples/sec; 1.131 sec/batch)
(E:52, S:730) [loss = 0.2172 lr = 6.050064e-04] (0.890 samples/sec; 1.124 sec/batch)
(E:52, S:731) [loss = 0.1957 lr = 6.050064e-04] (0.892 samples/sec; 1.122 sec/batch)
(E:52, S:732) [loss = 0.1779 lr = 6.050064e-04] (0.898 samples/sec; 1.113 sec/batch)
(E:52, S:733) [loss = 0.1606 lr = 6.050064e-04] (0.900 samples/sec; 1.112 sec/batch)
(E:52, S:734) [loss = 0.1530 lr = 6.050064e-04] (0.904 samples/sec; 1.106 sec/batch)
(E:52, S:735) [loss = 0.1417 lr = 6.050064e-04] (0.905 samples/sec; 1.105 sec/batch)
(E:52, S:736) [loss = 0.1461 lr = 6.050064e-04] (0.905 samples/sec; 1.104 sec/batch)
(E:52, S:737) [loss = 0.1377 lr = 6.050064e-04] (0.906 samples/sec; 1.104 sec/batch)
(E:52, S:738) [loss = 0.1352 lr = 6.050064e-04] (0.908 samples/sec; 1.102 sec/batch)
(E:52, S:739) [loss = 0.1227 lr = 6.050064e-04] (0.909 samples/sec; 1.100 sec/batch)
(E:52, S:740) [loss = 0.1122 lr = 6.050064e-04] (0.909 samples/sec; 1.100 sec/batch)
(E:52, S:741) [loss = 0.1265 lr = 6.050064e-04] (0.910 samples/sec; 1.099 sec/batch)
(E:52, S:742) [loss = 0.1664 lr = 6.050064e-04] (0.912 samples/sec; 1.097 sec/batch)
(E:52, S:743) [loss = 0.1520 lr = 6.050064e-04] (0.913 samples/sec; 1.095 sec/batch)
(E:52, S:744) [loss = 0.1450 lr = 6.050064e-04] (0.915 samples/sec; 1.093 sec/batch)
(E:52, S:745) [loss = 0.1320 lr = 6.050064e-04] (0.917 samples/sec; 1.091 sec/batch)
(E:52, S:746) [loss = 0.1189 lr = 6.050064e-04] (0.915 samples/sec; 1.093 sec/batch)
(E:52, S:747) [loss = 0.1071 lr = 6.050064e-04] (0.912 samples/sec; 1.096 sec/batch)
(E:52, S:748) [loss = 0.1160 lr = 6.050064e-04] (0.907 samples/sec; 1.102 sec/batch)
(E:52, S:749) [loss = 0.1211 lr = 6.050064e-04] (0.896 samples/sec; 1.115 sec/batch)
PLCC: 0.7029, SROCC: 0.7008 KROCC: 0.5207 RMSE: 0.5518
(E:53, S:0) [loss = 0.1139 lr = 5.989563e-04] (0.064 samples/sec; 15.699 sec/batch)
(E:53, S:1) [loss = 0.1042 lr = 5.989563e-04] (0.070 samples/sec; 14.258 sec/batch)
(E:53, S:2) [loss = 0.1148 lr = 5.989563e-04] (0.077 samples/sec; 12.962 sec/batch)
(E:53, S:3) [loss = 0.1066 lr = 5.989563e-04] (0.085 samples/sec; 11.793 sec/batch)
(E:53, S:4) [loss = 0.1019 lr = 5.989563e-04] (0.093 samples/sec; 10.738 sec/batch)
(E:53, S:5) [loss = 0.1022 lr = 5.989563e-04] (0.102 samples/sec; 9.793 sec/batch)
(E:53, S:6) [loss = 0.0935 lr = 5.989563e-04] (0.112 samples/sec; 8.931 sec/batch)
(E:53, S:7) [loss = 0.1262 lr = 5.989563e-04] (0.123 samples/sec; 8.153 sec/batch)
(E:53, S:8) [loss = 0.1547 lr = 5.989563e-04] (0.134 samples/sec; 7.449 sec/batch)
(E:53, S:9) [loss = 0.1681 lr = 5.989563e-04] (0.147 samples/sec; 6.821 sec/batch)
(E:53, S:10) [loss = 0.1526 lr = 5.989563e-04] (0.160 samples/sec; 6.259 sec/batch)
(E:53, S:11) [loss = 0.1377 lr = 5.989563e-04] (0.174 samples/sec; 5.745 sec/batch)
(E:53, S:12) [loss = 0.1586 lr = 5.989563e-04] (0.189 samples/sec; 5.281 sec/batch)
(E:53, S:13) [loss = 0.1436 lr = 5.989563e-04] (0.206 samples/sec; 4.866 sec/batch)
(E:53, S:14) [loss = 0.1355 lr = 5.989563e-04] (0.222 samples/sec; 4.502 sec/batch)
(E:53, S:15) [loss = 0.1267 lr = 5.989563e-04] (0.240 samples/sec; 4.163 sec/batch)
(E:53, S:16) [loss = 0.1291 lr = 5.989563e-04] (0.259 samples/sec; 3.863 sec/batch)
(E:53, S:17) [loss = 0.1217 lr = 5.989563e-04] (0.278 samples/sec; 3.592 sec/batch)
(E:53, S:18) [loss = 0.1217 lr = 5.989563e-04] (0.299 samples/sec; 3.344 sec/batch)
(E:53, S:19) [loss = 0.1125 lr = 5.989563e-04] (0.320 samples/sec; 3.127 sec/batch)
(E:53, S:20) [loss = 0.1124 lr = 5.989563e-04] (0.341 samples/sec; 2.929 sec/batch)
(E:53, S:21) [loss = 0.1013 lr = 5.989563e-04] (0.364 samples/sec; 2.750 sec/batch)
(E:53, S:22) [loss = 0.1282 lr = 5.989563e-04] (0.387 samples/sec; 2.587 sec/batch)
(E:53, S:23) [loss = 0.1923 lr = 5.989563e-04] (0.409 samples/sec; 2.445 sec/batch)
(E:53, S:24) [loss = 0.1797 lr = 5.989563e-04] (0.432 samples/sec; 2.316 sec/batch)
(E:53, S:25) [loss = 0.2265 lr = 5.989563e-04] (0.455 samples/sec; 2.197 sec/batch)
(E:53, S:26) [loss = 0.2107 lr = 5.989563e-04] (0.479 samples/sec; 2.090 sec/batch)
(E:53, S:27) [loss = 0.1963 lr = 5.989563e-04] (0.502 samples/sec; 1.993 sec/batch)
(E:53, S:28) [loss = 0.1829 lr = 5.989563e-04] (0.524 samples/sec; 1.908 sec/batch)
(E:53, S:29) [loss = 0.1799 lr = 5.989563e-04] (0.546 samples/sec; 1.831 sec/batch)
(E:53, S:30) [loss = 0.1756 lr = 5.989563e-04] (0.567 samples/sec; 1.764 sec/batch)
(E:53, S:31) [loss = 0.1743 lr = 5.989563e-04] (0.586 samples/sec; 1.706 sec/batch)
(E:53, S:32) [loss = 0.1627 lr = 5.989563e-04] (0.607 samples/sec; 1.647 sec/batch)
(E:53, S:33) [loss = 0.1996 lr = 5.989563e-04] (0.627 samples/sec; 1.594 sec/batch)
(E:53, S:34) [loss = 0.2119 lr = 5.989563e-04] (0.646 samples/sec; 1.548 sec/batch)
(E:53, S:35) [loss = 0.1909 lr = 5.989563e-04] (0.661 samples/sec; 1.514 sec/batch)
(E:53, S:36) [loss = 0.1865 lr = 5.989563e-04] (0.679 samples/sec; 1.474 sec/batch)
(E:53, S:37) [loss = 0.1803 lr = 5.989563e-04] (0.693 samples/sec; 1.442 sec/batch)
(E:53, S:38) [loss = 0.1635 lr = 5.989563e-04] (0.707 samples/sec; 1.414 sec/batch)
(E:53, S:39) [loss = 0.1534 lr = 5.989563e-04] (0.720 samples/sec; 1.388 sec/batch)
(E:53, S:40) [loss = 0.2621 lr = 5.989563e-04] (0.732 samples/sec; 1.366 sec/batch)
(E:53, S:41) [loss = 0.2581 lr = 5.989563e-04] (0.743 samples/sec; 1.345 sec/batch)
(E:53, S:42) [loss = 0.2447 lr = 5.989563e-04] (0.754 samples/sec; 1.326 sec/batch)
(E:53, S:43) [loss = 0.2282 lr = 5.989563e-04] (0.765 samples/sec; 1.308 sec/batch)
(E:53, S:44) [loss = 0.2065 lr = 5.989563e-04] (0.773 samples/sec; 1.293 sec/batch)
(E:53, S:45) [loss = 0.2287 lr = 5.989563e-04] (0.783 samples/sec; 1.278 sec/batch)
(E:53, S:46) [loss = 0.2142 lr = 5.989563e-04] (0.792 samples/sec; 1.263 sec/batch)
(E:53, S:47) [loss = 0.2613 lr = 5.989563e-04] (0.800 samples/sec; 1.250 sec/batch)
(E:53, S:48) [loss = 0.2384 lr = 5.989563e-04] (0.808 samples/sec; 1.238 sec/batch)
(E:53, S:49) [loss = 0.2147 lr = 5.989563e-04] (0.811 samples/sec; 1.234 sec/batch)
(E:53, S:50) [loss = 0.2432 lr = 5.989563e-04] (0.818 samples/sec; 1.223 sec/batch)
(E:53, S:51) [loss = 0.2282 lr = 5.989563e-04] (0.821 samples/sec; 1.217 sec/batch)
(E:53, S:52) [loss = 0.2136 lr = 5.989563e-04] (0.826 samples/sec; 1.211 sec/batch)
(E:53, S:53) [loss = 0.1974 lr = 5.989563e-04] (0.831 samples/sec; 1.203 sec/batch)
(E:53, S:54) [loss = 0.1792 lr = 5.989563e-04] (0.836 samples/sec; 1.196 sec/batch)
(E:53, S:55) [loss = 0.1622 lr = 5.989563e-04] (0.840 samples/sec; 1.191 sec/batch)
(E:53, S:56) [loss = 0.1516 lr = 5.989563e-04] (0.837 samples/sec; 1.194 sec/batch)
(E:53, S:57) [loss = 0.1376 lr = 5.989563e-04] (0.844 samples/sec; 1.185 sec/batch)
(E:53, S:58) [loss = 0.1246 lr = 5.989563e-04] (0.844 samples/sec; 1.185 sec/batch)
(E:53, S:59) [loss = 0.1301 lr = 5.989563e-04] (0.839 samples/sec; 1.191 sec/batch)
(E:53, S:60) [loss = 0.1282 lr = 5.989563e-04] (0.844 samples/sec; 1.184 sec/batch)
(E:53, S:61) [loss = 0.1188 lr = 5.989563e-04] (0.848 samples/sec; 1.179 sec/batch)
(E:53, S:62) [loss = 0.1084 lr = 5.989563e-04] (0.851 samples/sec; 1.175 sec/batch)
(E:53, S:63) [loss = 0.0979 lr = 5.989563e-04] (0.854 samples/sec; 1.171 sec/batch)
(E:53, S:64) [loss = 0.0887 lr = 5.989563e-04] (0.855 samples/sec; 1.170 sec/batch)
(E:53, S:65) [loss = 0.0839 lr = 5.989563e-04] (0.858 samples/sec; 1.165 sec/batch)
(E:53, S:66) [loss = 0.1013 lr = 5.989563e-04] (0.853 samples/sec; 1.173 sec/batch)
(E:53, S:67) [loss = 0.0918 lr = 5.989563e-04] (0.856 samples/sec; 1.168 sec/batch)
(E:53, S:68) [loss = 0.1215 lr = 5.989563e-04] (0.859 samples/sec; 1.164 sec/batch)
(E:53, S:69) [loss = 0.1102 lr = 5.989563e-04] (0.861 samples/sec; 1.161 sec/batch)
(E:53, S:70) [loss = 0.1020 lr = 5.989563e-04] (0.862 samples/sec; 1.160 sec/batch)
(E:53, S:71) [loss = 0.0934 lr = 5.989563e-04] (0.856 samples/sec; 1.169 sec/batch)
(E:53, S:72) [loss = 0.0985 lr = 5.989563e-04] (0.859 samples/sec; 1.164 sec/batch)
(E:53, S:73) [loss = 0.0910 lr = 5.989563e-04] (0.859 samples/sec; 1.165 sec/batch)
(E:53, S:74) [loss = 0.1119 lr = 5.989563e-04] (0.862 samples/sec; 1.161 sec/batch)
(E:53, S:75) [loss = 0.1092 lr = 5.989563e-04] (0.865 samples/sec; 1.156 sec/batch)
(E:53, S:76) [loss = 0.1067 lr = 5.989563e-04] (0.866 samples/sec; 1.155 sec/batch)
(E:53, S:77) [loss = 0.1141 lr = 5.989563e-04] (0.868 samples/sec; 1.152 sec/batch)
(E:53, S:78) [loss = 0.1029 lr = 5.989563e-04] (0.867 samples/sec; 1.153 sec/batch)
(E:53, S:79) [loss = 0.0996 lr = 5.989563e-04] (0.869 samples/sec; 1.151 sec/batch)
(E:53, S:80) [loss = 0.0993 lr = 5.989563e-04] (0.867 samples/sec; 1.153 sec/batch)
(E:53, S:81) [loss = 0.0914 lr = 5.989563e-04] (0.871 samples/sec; 1.149 sec/batch)
(E:53, S:82) [loss = 0.0833 lr = 5.989563e-04] (0.871 samples/sec; 1.148 sec/batch)
(E:53, S:83) [loss = 0.0958 lr = 5.989563e-04] (0.872 samples/sec; 1.147 sec/batch)
(E:53, S:84) [loss = 0.0899 lr = 5.989563e-04] (0.873 samples/sec; 1.145 sec/batch)
(E:53, S:85) [loss = 0.0976 lr = 5.989563e-04] (0.870 samples/sec; 1.150 sec/batch)
(E:53, S:86) [loss = 0.0885 lr = 5.989563e-04] (0.871 samples/sec; 1.147 sec/batch)
(E:53, S:87) [loss = 0.0834 lr = 5.989563e-04] (0.871 samples/sec; 1.149 sec/batch)
(E:53, S:88) [loss = 0.0902 lr = 5.989563e-04] (0.874 samples/sec; 1.144 sec/batch)
(E:53, S:89) [loss = 0.0813 lr = 5.989563e-04] (0.870 samples/sec; 1.149 sec/batch)
(E:53, S:90) [loss = 0.0737 lr = 5.989563e-04] (0.871 samples/sec; 1.148 sec/batch)
(E:53, S:91) [loss = 0.1264 lr = 5.989563e-04] (0.872 samples/sec; 1.147 sec/batch)
(E:53, S:92) [loss = 0.1513 lr = 5.989563e-04] (0.871 samples/sec; 1.149 sec/batch)
(E:53, S:93) [loss = 0.1805 lr = 5.989563e-04] (0.868 samples/sec; 1.152 sec/batch)
(E:53, S:94) [loss = 0.1909 lr = 5.989563e-04] (0.867 samples/sec; 1.153 sec/batch)
(E:53, S:95) [loss = 0.1801 lr = 5.989563e-04] (0.870 samples/sec; 1.150 sec/batch)
(E:53, S:96) [loss = 0.1659 lr = 5.989563e-04] (0.872 samples/sec; 1.147 sec/batch)
(E:53, S:97) [loss = 0.2510 lr = 5.989563e-04] (0.871 samples/sec; 1.148 sec/batch)
(E:53, S:98) [loss = 0.2263 lr = 5.989563e-04] (0.869 samples/sec; 1.150 sec/batch)
(E:53, S:99) [loss = 0.2037 lr = 5.989563e-04] (0.870 samples/sec; 1.149 sec/batch)
(E:53, S:100) [loss = 0.1924 lr = 5.989563e-04] (0.872 samples/sec; 1.147 sec/batch)
(E:53, S:101) [loss = 0.2867 lr = 5.989563e-04] (0.867 samples/sec; 1.154 sec/batch)
(E:53, S:102) [loss = 0.2580 lr = 5.989563e-04] (0.870 samples/sec; 1.150 sec/batch)
(E:53, S:103) [loss = 0.2322 lr = 5.989563e-04] (0.872 samples/sec; 1.147 sec/batch)
(E:53, S:104) [loss = 0.2132 lr = 5.989563e-04] (0.872 samples/sec; 1.147 sec/batch)
(E:53, S:105) [loss = 0.1961 lr = 5.989563e-04] (0.865 samples/sec; 1.157 sec/batch)
(E:53, S:106) [loss = 0.2079 lr = 5.989563e-04] (0.862 samples/sec; 1.160 sec/batch)
(E:53, S:107) [loss = 0.1889 lr = 5.989563e-04] (0.864 samples/sec; 1.157 sec/batch)
(E:53, S:108) [loss = 0.1804 lr = 5.989563e-04] (0.864 samples/sec; 1.157 sec/batch)
(E:53, S:109) [loss = 0.1644 lr = 5.989563e-04] (0.867 samples/sec; 1.153 sec/batch)
(E:53, S:110) [loss = 0.1489 lr = 5.989563e-04] (0.867 samples/sec; 1.153 sec/batch)
(E:53, S:111) [loss = 0.1361 lr = 5.989563e-04] (0.862 samples/sec; 1.160 sec/batch)
(E:53, S:112) [loss = 0.1692 lr = 5.989563e-04] (0.865 samples/sec; 1.156 sec/batch)
(E:53, S:113) [loss = 0.1527 lr = 5.989563e-04] (0.867 samples/sec; 1.153 sec/batch)
(E:53, S:114) [loss = 0.1401 lr = 5.989563e-04] (0.869 samples/sec; 1.151 sec/batch)
(E:53, S:115) [loss = 0.1324 lr = 5.989563e-04] (0.866 samples/sec; 1.155 sec/batch)
(E:53, S:116) [loss = 0.1805 lr = 5.989563e-04] (0.867 samples/sec; 1.153 sec/batch)
(E:53, S:117) [loss = 0.1626 lr = 5.989563e-04] (0.861 samples/sec; 1.161 sec/batch)
(E:53, S:118) [loss = 0.1470 lr = 5.989563e-04] (0.861 samples/sec; 1.161 sec/batch)
(E:53, S:119) [loss = 0.1408 lr = 5.989563e-04] (0.865 samples/sec; 1.157 sec/batch)
(E:53, S:120) [loss = 0.1315 lr = 5.989563e-04] (0.867 samples/sec; 1.153 sec/batch)
(E:53, S:121) [loss = 0.2536 lr = 5.989563e-04] (0.862 samples/sec; 1.161 sec/batch)
(E:53, S:122) [loss = 0.2282 lr = 5.989563e-04] (0.861 samples/sec; 1.162 sec/batch)
(E:53, S:123) [loss = 0.2383 lr = 5.989563e-04] (0.865 samples/sec; 1.157 sec/batch)
(E:53, S:124) [loss = 0.2158 lr = 5.989563e-04] (0.865 samples/sec; 1.156 sec/batch)
(E:53, S:125) [loss = 0.1954 lr = 5.989563e-04] (0.859 samples/sec; 1.164 sec/batch)
(E:53, S:126) [loss = 0.1760 lr = 5.989563e-04] (0.858 samples/sec; 1.165 sec/batch)
(E:53, S:127) [loss = 0.2729 lr = 5.989563e-04] (0.861 samples/sec; 1.161 sec/batch)
(E:53, S:128) [loss = 0.2628 lr = 5.989563e-04] (0.856 samples/sec; 1.168 sec/batch)
(E:53, S:129) [loss = 0.2365 lr = 5.989563e-04] (0.857 samples/sec; 1.167 sec/batch)
(E:53, S:130) [loss = 0.2567 lr = 5.989563e-04] (0.857 samples/sec; 1.167 sec/batch)
(E:53, S:131) [loss = 0.3434 lr = 5.989563e-04] (0.857 samples/sec; 1.167 sec/batch)
(E:53, S:132) [loss = 0.3180 lr = 5.989563e-04] (0.859 samples/sec; 1.164 sec/batch)
(E:53, S:133) [loss = 0.2931 lr = 5.989563e-04] (0.861 samples/sec; 1.161 sec/batch)
(E:53, S:134) [loss = 0.2739 lr = 5.989563e-04] (0.864 samples/sec; 1.157 sec/batch)
(E:53, S:135) [loss = 0.2625 lr = 5.989563e-04] (0.865 samples/sec; 1.156 sec/batch)
(E:53, S:136) [loss = 0.2380 lr = 5.989563e-04] (0.866 samples/sec; 1.154 sec/batch)
(E:53, S:137) [loss = 0.2216 lr = 5.989563e-04] (0.869 samples/sec; 1.151 sec/batch)
(E:53, S:138) [loss = 0.2141 lr = 5.989563e-04] (0.868 samples/sec; 1.152 sec/batch)
(E:53, S:139) [loss = 0.1972 lr = 5.989563e-04] (0.863 samples/sec; 1.158 sec/batch)
(E:53, S:140) [loss = 0.1854 lr = 5.989563e-04] (0.866 samples/sec; 1.155 sec/batch)
(E:53, S:141) [loss = 0.1884 lr = 5.989563e-04] (0.865 samples/sec; 1.157 sec/batch)
(E:53, S:142) [loss = 0.1903 lr = 5.989563e-04] (0.864 samples/sec; 1.158 sec/batch)
(E:53, S:143) [loss = 0.1905 lr = 5.989563e-04] (0.860 samples/sec; 1.163 sec/batch)
(E:53, S:144) [loss = 0.1865 lr = 5.989563e-04] (0.860 samples/sec; 1.162 sec/batch)
(E:53, S:145) [loss = 0.1985 lr = 5.989563e-04] (0.862 samples/sec; 1.160 sec/batch)
(E:53, S:146) [loss = 0.1799 lr = 5.989563e-04] (0.856 samples/sec; 1.168 sec/batch)
(E:53, S:147) [loss = 0.1846 lr = 5.989563e-04] (0.857 samples/sec; 1.167 sec/batch)
(E:53, S:148) [loss = 0.1709 lr = 5.989563e-04] (0.858 samples/sec; 1.166 sec/batch)
(E:53, S:149) [loss = 0.1573 lr = 5.989563e-04] (0.859 samples/sec; 1.164 sec/batch)
(E:53, S:150) [loss = 0.1442 lr = 5.989563e-04] (0.856 samples/sec; 1.168 sec/batch)
(E:53, S:151) [loss = 0.2363 lr = 5.989563e-04] (0.851 samples/sec; 1.175 sec/batch)
(E:53, S:152) [loss = 0.2554 lr = 5.989563e-04] (0.855 samples/sec; 1.170 sec/batch)
(E:53, S:153) [loss = 0.2386 lr = 5.989563e-04] (0.858 samples/sec; 1.165 sec/batch)
(E:53, S:154) [loss = 0.2322 lr = 5.989563e-04] (0.860 samples/sec; 1.163 sec/batch)
(E:53, S:155) [loss = 0.2106 lr = 5.989563e-04] (0.861 samples/sec; 1.162 sec/batch)
(E:53, S:156) [loss = 0.1956 lr = 5.989563e-04] (0.864 samples/sec; 1.157 sec/batch)
(E:53, S:157) [loss = 0.1804 lr = 5.989563e-04] (0.866 samples/sec; 1.155 sec/batch)
(E:53, S:158) [loss = 0.2374 lr = 5.989563e-04] (0.866 samples/sec; 1.155 sec/batch)
(E:53, S:159) [loss = 0.2179 lr = 5.989563e-04] (0.868 samples/sec; 1.152 sec/batch)
(E:53, S:160) [loss = 0.2008 lr = 5.989563e-04] (0.870 samples/sec; 1.150 sec/batch)
(E:53, S:161) [loss = 0.1808 lr = 5.989563e-04] (0.870 samples/sec; 1.149 sec/batch)
(E:53, S:162) [loss = 0.1629 lr = 5.989563e-04] (0.865 samples/sec; 1.157 sec/batch)
(E:53, S:163) [loss = 0.1484 lr = 5.989563e-04] (0.867 samples/sec; 1.153 sec/batch)
(E:53, S:164) [loss = 0.1378 lr = 5.989563e-04] (0.864 samples/sec; 1.158 sec/batch)
(E:53, S:165) [loss = 0.1419 lr = 5.989563e-04] (0.861 samples/sec; 1.161 sec/batch)
(E:53, S:166) [loss = 0.1415 lr = 5.989563e-04] (0.862 samples/sec; 1.160 sec/batch)
(E:53, S:167) [loss = 0.1302 lr = 5.989563e-04] (0.862 samples/sec; 1.160 sec/batch)
(E:53, S:168) [loss = 0.1174 lr = 5.989563e-04] (0.863 samples/sec; 1.159 sec/batch)
(E:53, S:169) [loss = 0.1063 lr = 5.989563e-04] (0.863 samples/sec; 1.159 sec/batch)
(E:53, S:170) [loss = 0.1074 lr = 5.989563e-04] (0.866 samples/sec; 1.155 sec/batch)
(E:53, S:171) [loss = 0.0998 lr = 5.989563e-04] (0.862 samples/sec; 1.160 sec/batch)
(E:53, S:172) [loss = 0.1151 lr = 5.989563e-04] (0.863 samples/sec; 1.158 sec/batch)
(E:53, S:173) [loss = 0.2464 lr = 5.989563e-04] (0.867 samples/sec; 1.154 sec/batch)
(E:53, S:174) [loss = 0.2281 lr = 5.989563e-04] (0.870 samples/sec; 1.150 sec/batch)
(E:53, S:175) [loss = 0.2186 lr = 5.989563e-04] (0.865 samples/sec; 1.156 sec/batch)
(E:53, S:176) [loss = 0.2039 lr = 5.989563e-04] (0.865 samples/sec; 1.156 sec/batch)
(E:53, S:177) [loss = 0.1923 lr = 5.989563e-04] (0.868 samples/sec; 1.152 sec/batch)
(E:53, S:178) [loss = 0.1731 lr = 5.989563e-04] (0.870 samples/sec; 1.150 sec/batch)
(E:53, S:179) [loss = 0.1606 lr = 5.989563e-04] (0.861 samples/sec; 1.161 sec/batch)
(E:53, S:180) [loss = 0.1751 lr = 5.989563e-04] (0.865 samples/sec; 1.156 sec/batch)
(E:53, S:181) [loss = 0.1586 lr = 5.989563e-04] (0.860 samples/sec; 1.163 sec/batch)
(E:53, S:182) [loss = 0.2297 lr = 5.989563e-04] (0.861 samples/sec; 1.161 sec/batch)
(E:53, S:183) [loss = 0.2075 lr = 5.989563e-04] (0.862 samples/sec; 1.160 sec/batch)
(E:53, S:184) [loss = 0.1880 lr = 5.989563e-04] (0.865 samples/sec; 1.155 sec/batch)
(E:53, S:185) [loss = 0.1772 lr = 5.989563e-04] (0.860 samples/sec; 1.162 sec/batch)
(E:53, S:186) [loss = 0.1642 lr = 5.989563e-04] (0.859 samples/sec; 1.164 sec/batch)
(E:53, S:187) [loss = 0.2514 lr = 5.989563e-04] (0.864 samples/sec; 1.158 sec/batch)
(E:53, S:188) [loss = 0.2998 lr = 5.989563e-04] (0.866 samples/sec; 1.155 sec/batch)
(E:53, S:189) [loss = 0.3569 lr = 5.989563e-04] (0.867 samples/sec; 1.153 sec/batch)
(E:53, S:190) [loss = 0.3235 lr = 5.989563e-04] (0.866 samples/sec; 1.154 sec/batch)
(E:53, S:191) [loss = 0.3322 lr = 5.989563e-04] (0.869 samples/sec; 1.151 sec/batch)
(E:53, S:192) [loss = 0.3023 lr = 5.989563e-04] (0.869 samples/sec; 1.151 sec/batch)
(E:53, S:193) [loss = 0.2778 lr = 5.989563e-04] (0.863 samples/sec; 1.158 sec/batch)
(E:53, S:194) [loss = 0.2886 lr = 5.989563e-04] (0.861 samples/sec; 1.162 sec/batch)
(E:53, S:195) [loss = 0.2696 lr = 5.989563e-04] (0.864 samples/sec; 1.157 sec/batch)
(E:53, S:196) [loss = 0.2430 lr = 5.989563e-04] (0.865 samples/sec; 1.156 sec/batch)
(E:53, S:197) [loss = 0.2271 lr = 5.989563e-04] (0.861 samples/sec; 1.161 sec/batch)
(E:53, S:198) [loss = 0.2046 lr = 5.989563e-04] (0.864 samples/sec; 1.157 sec/batch)
(E:53, S:199) [loss = 0.1885 lr = 5.989563e-04] (0.863 samples/sec; 1.158 sec/batch)
(E:53, S:200) [loss = 0.1785 lr = 5.989563e-04] (0.860 samples/sec; 1.163 sec/batch)
(E:53, S:201) [loss = 0.1628 lr = 5.989563e-04] (0.858 samples/sec; 1.165 sec/batch)
(E:53, S:202) [loss = 0.1687 lr = 5.989563e-04] (0.859 samples/sec; 1.165 sec/batch)
(E:53, S:203) [loss = 0.1589 lr = 5.989563e-04] (0.858 samples/sec; 1.166 sec/batch)
(E:53, S:204) [loss = 0.1460 lr = 5.989563e-04] (0.857 samples/sec; 1.167 sec/batch)
(E:53, S:205) [loss = 0.1378 lr = 5.989563e-04] (0.857 samples/sec; 1.166 sec/batch)
(E:53, S:206) [loss = 0.1250 lr = 5.989563e-04] (0.860 samples/sec; 1.163 sec/batch)
